DateTime,Temp,RelH,SKNT mph,GUST mph,DRCT °,QFLG ,SOLR W/m*m,TLKE ° F,PREC in,SINT in,FT ° F,FM gm,PEAK mph,PDIR °,VOLT volt,DWP °F
5/5/2011 23:48,41,83,4,6,209,OK,0,,7.79,,39,11,6,210,13.2,36.2
5/6/2011 0:48,40,84,4,6,225,OK,,,7.79,,38,11,6,215,13.2,35.6
5/6/2011 1:48,40,84,4,6,220,OK,,,7.79,,36,12,6,225,13.2,35.6
5/6/2011 2:48,37,89,2,7,232,OK,,,7.79,,34,13,7,232,13.2,34.1
5/6/2011 3:48,37,91,4,5,219,OK,,,7.79,,34,13,5,220,13.2,34.6
5/6/2011 4:48,40,86,5,7,253,OK,,,7.79,,38,14,7,250,13.2,36.2
5/6/2011 5:48,40,86,5,8,262,OK,,,7.79,,37,15,8,259,13.1,36.2
5/6/2011 6:48,43,81,5,8,262,OK,17,,7.79,,43,16,8,243,13.1,37.6
5/6/2011 7:48,51,65,6,11,271,OK,,,7.79,,56,15,11,268,13.2,39.7
5/6/2011 8:48,54,55,8,14,293,OK,394,,7.79,,63,14,14,289,13.1,38.2
5/6/2011 9:48,59,41,9,15,268,OK,,,7.79,,67,12,15,246,13.1,35.3
5/6/2011 10:48,62,34,11,19,299,OK,882,,7.79,,72,12,19,304,13.2,33.3
5/6/2011 11:48,65,29,14,23,292,OK,1057,,7.79,,74,11,23,296,13.2,32
5/6/2011 12:48,64,28,12,24,278,OK,,,7.79,,67,10,24,324,13.1,30.2
5/6/2011 13:48,65,24,14,23,288,OK,505,,7.79,,70,11,23,298,13.2,27.3
5/6/2011 14:48,65,27,13,22,297,OK,,,7.79,,68,10,22,310,13.2,30.2
5/6/2011 15:48,69,23,14,21,298,OK,,,7.79,,77,10,21,300,13.2,29.7
5/6/2011 16:48,68,26,13,23,277,OK,,,7.79,,72,9,23,286,13.2,31.8
5/6/2011 17:48,67,26,4,18,355,OK,526,,7.79,,69,9,18,261,13.1,31
5/6/2011 18:48,65,27,8,13,292,OK,,,7.79,,65,9,13,285,13.1,30.2
5/6/2011 19:48,62,34,0,10,45,OK,,,7.79,,59,9,10,310,13.2,33.3
5/6/2011 20:48,56,47,0,3,97,OK,,,7.79,,51,8,3,92,13.2,36.1
5/6/2011 21:48,53,53,0,0,,OK,,,7.79,,50,9,0,103,13.1,36.3
5/6/2011 22:48,51,69,0,0,,OK,,,7.79,,48,9,0,58,13.1,41.2
5/6/2011 23:48,53,52,6,9,97,OK,,,7.79,,51,9,9,94,13.1,35.9
5/7/2011 0:48,52,62,6,11,110,OK,0,,7.79,,51,9,11,81,13.2,39.4
5/7/2011 1:48,52,59,7,14,121,OK,,,7.79,,51,10,14,115,13.2,38.1
5/7/2011 2:48,52,58,7,12,104,OK,,,7.79,,51,10,12,110,13.2,37.7
5/7/2011 3:48,51,58,7,13,109,OK,,,7.79,,51,10,13,104,13.2,36.7
5/7/2011 4:48,51,60,6,14,170,OK,,,7.79,,50,10,14,173,13.2,37.6
5/7/2011 5:48,50,60,4,13,126,OK,,,7.79,,49,10,13,132,13.2,36.7
5/7/2011 6:48,50,60,5,9,114,OK,,,7.79,,49,10,9,107,13.1,36.7
5/7/2011 7:48,53,54,6,11,109,OK,,,7.79,,54,10,11,111,13.1,36.8
5/7/2011 8:48,56,47,10,18,99,OK,,,7.79,,59,11,18,86,13.1,36.1
5/7/2011 9:48,60,43,10,17,98,OK,,,7.79,,69,10,17,90,13.1,37.4
5/7/2011 10:48,62,42,8,17,94,OK,,,7.79,,68,10,17,102,13.1,38.6
5/7/2011 11:48,64,39,10,16,105,OK,1103,,7.79,,74,10,16,46,13.2,38.5
5/7/2011 12:48,65,39,6,17,128,OK,,,7.79,,74,9,17,94,13.2,39.4
5/7/2011 13:48,65,40,7,16,79,OK,,,7.79,,72,10,16,83,13.2,40.1
5/7/2011 14:48,65,43,8,17,78,OK,662,,7.79,,72,9,17,84,13.2,42
5/7/2011 15:48,68,40,6,17,76,OK,,,7.79,,78,9,17,93,13.2,42.8
5/7/2011 16:48,68,37,7,15,98,OK,752,,7.79,,76,9,15,78,13.2,40.7
5/7/2011 17:48,68,34,6,15,102,OK,,,7.79,,74,8,15,60,13.1,38.6
5/7/2011 18:48,66,31,7,15,93,OK,369,,7.79,,69,8,15,88,13.1,34.5
5/7/2011 19:48,63,36,6,11,91,OK,61,,7.79,,60,8,11,90,13.2,35.6
5/7/2011 20:48,58,44,3,9,116,OK,5,,7.79,,53,8,9,98,13.2,36.2
5/7/2011 21:48,56,45,4,9,108,OK,0,,7.79,,51,8,9,109,13.2,35
5/7/2011 22:48,54,52,4,8,98,OK,,,7.79,,50,8,8,122,13.2,36.8
5/7/2011 23:48,50,65,3,6,97,OK,0,,7.79,,46,9,6,108,13.2,38.7
5/8/2011 0:48,46,79,2,6,74,OK,0,,7.79,,42,9,6,100,13.1,39.9
5/8/2011 1:48,43,84,2,5,80,OK,,,7.79,,40,9,5,71,13.2,38.5
5/8/2011 2:48,41,86,1,3,76,OK,,,7.79,,38,9,3,89,13.2,37.1
5/8/2011 3:48,40,91,1,3,32,OK,,,7.79,,36,10,3,57,13.2,37.6
5/8/2011 4:48,38,93,0,3,24,OK,,,7.79,,34,11,3,332,13.2,36.2
5/8/2011 5:48,37,94,0,0,,OK,,,7.79,,34,11,0,24,13.1,35.4
5/8/2011 6:48,38,93,1,2,25,OK,,,7.79,,38,12,2,207,13.1,36.2
5/8/2011 7:48,50,77,3,7,77,OK,,,7.79,,56,12,7,98,13.1,43.1
5/8/2011 8:48,57,58,5,7,79,OK,,,7.79,,67,12,7,94,13.2,42.4
5/8/2011 9:48,62,48,4,11,105,OK,,,7.79,,72,12,11,88,13.2,42.1
5/8/2011 10:48,65,40,9,17,98,OK,,,7.79,,72,11,17,89,13.2,40.1
5/8/2011 11:48,68,34,8,16,102,OK,,,7.79,,77,10,16,150,13.1,38.6
5/8/2011 12:48,68,33,8,19,113,OK,,,7.79,,76,10,19,128,13.1,37.8
5/8/2011 13:48,70,29,8,18,129,OK,,,7.79,,78,10,18,86,13.1,36.3
5/8/2011 14:48,69,30,7,18,124,OK,,,7.79,,72,9,18,161,13.2,36.3
5/8/2011 15:48,69,29,4,16,149,OK,,,7.79,,72,9,16,105,13.1,35.4
5/8/2011 16:48,68,34,7,14,111,OK,270,,7.79,,69,9,14,114,13.2,38.6
5/8/2011 17:48,68,36,8,15,110,OK,144,,7.79,,69,9,15,73,13.2,40
5/8/2011 18:48,66,41,9,16,104,OK,,,7.79,,66,9,16,113,13.2,41.6
5/8/2011 19:48,64,46,10,23,119,OK,,,7.79,,63,9,23,102,13.2,42.8
5/8/2011 20:48,61,52,9,20,114,OK,,,7.79,,59,9,20,111,13.1,43.2
5/8/2011 21:48,60,55,8,15,119,OK,0,,7.79,,58,9,15,116,13.2,43.8
5/8/2011 22:48,58,53,6,14,112,OK,0,,7.79,,55,9,14,122,13.2,41
5/8/2011 23:48,56,53,5,11,117,OK,0,,7.79,,54,9,11,123,13.2,39.1
5/9/2011 0:48,54,55,5,13,111,OK,,,7.79,,51,9,13,121,13.2,38.2
5/9/2011 1:48,52,58,5,10,93,OK,0,,7.79,,49,9,10,102,13.1,37.7
5/9/2011 2:48,50,61,5,9,99,OK,0,,7.79,,48,10,9,82,13.2,37.1
5/9/2011 3:48,51,60,7,12,98,OK,0,,7.79,,48,10,12,74,13.2,37.6
5/9/2011 4:48,52,57,8,16,112,OK,,,7.79,,52,10,16,113,13.2,37.2
5/9/2011 5:48,52,61,8,17,114,OK,,,7.79,,52,10,17,114,13.2,39
5/9/2011 6:48,54,66,8,18,117,OK,,,7.79,,54,10,18,122,13.2,42.9
5/9/2011 7:48,57,58,10,21,129,OK,,,7.79,,60,11,21,109,13.2,42.4
5/9/2011 8:48,61,49,9,25,122,OK,,,7.79,,65,10,25,158,13.2,41.7
5/9/2011 9:48,62,46,11,28,128,OK,,,7.79,,62,10,28,108,13.2,41
5/9/2011 10:48,62,45,3,23,41,OK,39,,7.79,,61,10,23,164,13.2,40.4
5/9/2011 11:48,52,91,13,23,295,OK,,,7.91,,52,10,23,283,13.2,49.5
5/9/2011 12:48,52,92,12,20,85,OK,,,8.19,,51,11,20,306,13.1,49.7
5/9/2011 13:48,51,92,12,25,101,OK,6,,8.44,,50,13,25,115,13.2,48.8
5/9/2011 14:48,52,85,13,35,96,OK,,,8.46,,50,15,35,98,13.2,47.6
5/9/2011 15:48,54,80,10,25,104,OK,337,,8.46,,57,16,25,173,13.1,48
5/9/2011 16:48,58,71,12,23,109,OK,,,8.46,,62,14,23,115,13.2,48.6
5/9/2011 17:48,61,60,11,23,107,OK,,,8.46,,66,12,23,113,13.2,47
5/9/2011 18:48,59,63,7,21,107,OK,,,8.46,,60,13,21,101,13.1,46.4
5/9/2011 19:48,59,64,6,17,124,OK,,,8.46,,58,13,17,124,13.2,46.8
5/9/2011 20:48,59,62,7,15,112,OK,,,8.46,,57,13,15,102,13.2,46
5/9/2011 21:48,60,55,7,17,117,OK,,,8.46,,59,13,17,146,13.1,43.8
5/9/2011 22:48,60,54,6,18,129,OK,,,8.46,,59,12,18,118,13.1,43.3
5/9/2011 23:48,59,57,7,17,114,OK,,,8.46,,57,12,17,99,13.2,43.8
5/10/2011 0:48,58,59,6,14,103,OK,,,8.46,,57,12,14,108,13.1,43.8
5/10/2011 1:48,58,61,5,10,100,OK,,,8.46,,56,12,10,81,13.2,44.6
5/10/2011 2:48,57,63,7,12,113,OK,,,8.46,,55,12,12,132,13.2,44.5
5/10/2011 3:48,55,68,4,11,96,OK,,,8.46,,53,12,11,125,13.1,44.6
5/10/2011 4:48,55,71,4,8,92,OK,,,8.46,,53,13,8,76,13.1,45.8
5/10/2011 5:48,55,72,4,8,70,OK,,,8.46,,53,13,8,99,13.2,46.1
5/10/2011 6:48,55,72,6,9,75,OK,,,8.46,,55,14,9,89,13.1,46.1
5/10/2011 7:48,57,67,6,10,79,OK,110,,8.46,,59,14,10,90,13.2,46.2
5/10/2011 8:48,61,63,9,15,90,OK,,,8.46,,65,13,15,91,13.1,48.3
5/10/2011 9:48,63,62,6,12,100,OK,,,8.46,,68,12,12,92,13.2,49.8
5/10/2011 10:48,66,62,8,17,113,OK,396,,8.46,,71,12,17,144,13.1,52.6
5/10/2011 11:48,68,61,10,17,93,OK,,,8.46,,77,11,17,89,13.1,54
5/10/2011 12:48,72,57,8,15,93,OK,,,8.46,,82,11,15,83,13.1,55.9
5/10/2011 13:48,75,54,8,14,104,OK,,,8.46,,84,10,14,90,13.1,57.2
5/10/2011 14:48,76,51,8,15,98,OK,900,,8.46,,86,10,15,85,13.1,56.5
5/10/2011 15:48,77,52,9,16,101,OK,800,,8.46,,85,10,16,82,13.2,58
5/10/2011 16:48,77,52,8,17,100,OK,692,,8.46,,84,10,17,77,13.2,58
5/10/2011 17:48,75,54,9,16,87,OK,,,8.46,,80,10,16,94,13.1,57.2
5/10/2011 18:48,73,57,9,16,80,OK,,,8.46,,76,10,16,65,13.1,56.9
5/10/2011 19:48,71,66,6,15,88,OK,,,8.46,,70,10,15,89,13.1,59.1
5/10/2011 20:48,68,73,6,14,85,OK,6,,8.46,,66,10,14,87,13.2,59
5/10/2011 21:48,66,73,7,16,99,OK,0,,8.46,,65,11,16,95,13.2,57.1
5/10/2011 22:48,64,70,7,13,103,OK,,,8.46,,63,11,13,80,13.2,54
5/10/2011 23:48,63,70,6,12,101,OK,,,8.46,,62,12,12,106,13.2,53.1
5/11/2011 0:48,63,72,5,11,125,OK,,,8.46,,61,12,11,152,13.2,53.8
5/11/2011 1:48,62,75,5,11,107,OK,,,8.46,,60,12,11,121,13.2,54
5/11/2011 2:48,61,76,4,8,119,OK,,,8.46,,60,13,8,101,13.2,53.4
5/11/2011 3:48,60,80,4,10,113,OK,0,,8.46,,58,13,10,111,13.2,53.8
5/11/2011 4:48,60,80,5,10,113,OK,0,,8.46,,59,14,10,125,13.2,53.8
5/11/2011 5:48,58,87,1,7,76,OK,,,8.46,,55,14,7,72,13.2,54.2
5/11/2011 6:48,58,87,5,9,51,OK,,,8.46,,57,15,9,54,13.2,54.2
5/11/2011 7:48,61,78,5,12,74,OK,,,8.46,,65,15,12,69,13.2,54.1
5/11/2011 8:48,66,70,5,10,75,OK,,,8.46,,73,14,10,87,13.2,55.9
5/11/2011 9:48,69,63,9,14,54,OK,,,8.46,,76,13,14,63,13.1,55.9
5/11/2011 10:48,73,58,8,15,96,OK,,,8.46,,82,11,15,89,13.2,57.3
5/11/2011 11:48,76,56,8,15,109,OK,,,8.46,,84,11,15,77,13.2,59.2
5/11/2011 12:48,75,56,7,14,98,OK,,,8.46,,79,10,14,121,13.2,58.2
5/11/2011 13:48,75,54,6,12,98,OK,1004,,8.46,,77,10,12,73,13.1,57.2
5/11/2011 14:48,66,87,6,12,94,OK,,,8.56,,65,11,12,92,13.2,62
5/11/2011 15:48,66,87,6,13,117,OK,,,8.57,,66,13,13,115,13.2,62
5/11/2011 16:48,66,90,7,12,73,OK,,,8.58,,67,15,12,62,13.2,63
5/11/2011 17:48,68,80,6,14,95,OK,149,,8.58,,69,16,14,96,13.2,61.6
5/11/2011 18:48,68,81,6,12,147,OK,,,8.58,,69,16,12,104,13.2,61.9
5/11/2011 19:48,67,85,4,12,100,OK,,,8.58,,67,16,12,162,13.2,62.3
5/11/2011 20:48,66,90,5,10,120,OK,9,,8.58,,65,18,10,120,13.2,63
5/11/2011 21:48,65,90,6,13,74,OK,,,8.58,,65,19,13,68,13.2,62
5/11/2011 22:48,64,85,5,8,78,OK,0,,8.58,,63,19,8,127,13.2,59.4
5/11/2011 23:48,63,84,4,10,94,OK,,,8.58,,62,18,10,86,13.2,58.1
5/12/2011 0:48,62,84,2,10,80,OK,0,,8.58,,61,18,10,86,13.2,57.1
5/12/2011 1:48,60,88,3,6,94,OK,,,8.58,,59,18,6,52,13.2,56.4
5/12/2011 2:48,60,89,3,8,129,OK,0,,8.58,,59,19,8,129,13.2,56.7
5/12/2011 3:48,59,92,4,7,121,OK,,,8.58,,59,20,7,91,13.1,56.7
5/12/2011 4:48,59,96,3,11,69,OK,0,,8.58,,59,20,11,192,13.2,57.9
5/12/2011 5:48,58,97,3,8,127,OK,0,,8.58,,59,21,8,94,13.1,57.2
5/12/2011 6:48,59,98,3,6,141,OK,,,8.58,,59,21,6,110,13.2,58.4
5/12/2011 7:48,59,97,3,6,109,OK,,,8.58,,62,21,6,113,13.2,58.1
5/12/2011 8:48,62,93,4,6,169,OK,,,8.58,,65,20,6,233,13.1,59.9
5/12/2011 9:48,70,76,3,8,137,OK,,,8.58,,78,17,8,171,13.2,62.1
5/12/2011 10:48,75,63,6,8,180,OK,,,8.58,,85,15,8,210,13.2,61.5
5/12/2011 11:48,80,54,4,10,192,OK,,,8.58,,90,13,10,227,13.2,61.8
5/12/2011 12:48,84,46,9,17,198,OK,,,8.58,,92,11,17,228,13.2,61
5/12/2011 13:48,83,48,6,17,187,OK,589,,8.58,,88,11,17,215,13.2,61.3
5/12/2011 14:48,81,56,9,18,260,OK,308,,8.58,,82,10,18,261,13.2,63.8
5/12/2011 15:48,85,42,12,19,206,OK,,,8.58,,88,10,19,190,13.2,59.3
5/12/2011 16:48,86,40,15,23,212,OK,839,,8.58,,91,10,23,196,13.2,58.8
5/12/2011 17:48,83,41,11,23,230,OK,,,8.58,,86,10,23,246,13.1,56.8
5/12/2011 18:48,80,47,4,19,242,OK,,,8.58,,80,10,19,247,13.2,57.9
5/12/2011 19:48,77,59,4,13,44,OK,,,8.58,,76,10,13,244,13.1,61.6
5/12/2011 20:48,71,80,3,7,17,OK,,,8.58,,69,10,7,36,13.1,64.5
5/12/2011 21:48,67,88,0,5,11,OK,,,8.58,,64,10,5,331,13.1,63.3
5/12/2011 22:48,63,93,0,2,25,OK,,,8.58,,61,12,2,336,13.1,60.9
5/12/2011 23:48,61,96,3,4,265,OK,,,8.58,,60,14,4,269,13.1,59.8
5/13/2011 0:48,64,93,8,12,306,OK,,,8.58,,63,15,12,305,13.2,61.9
5/13/2011 1:48,63,92,10,20,311,OK,,,8.58,,63,17,20,294,13.2,60.6
5/13/2011 2:48,62,92,8,14,284,OK,,,8.58,,62,18,14,290,13.1,59.6
5/13/2011 3:48,60,90,9,18,306,OK,,,8.58,,60,19,18,320,13.2,57.1
5/13/2011 4:48,58,90,9,15,314,OK,,,8.58,,58,19,15,331,13.2,55.1
5/13/2011 5:48,57,88,7,14,330,OK,0,,8.58,,57,19,14,308,13.2,53.5
5/13/2011 6:48,56,89,9,14,298,OK,,,8.58,,57,19,14,319,13.2,52.8
5/13/2011 7:48,55,91,10,16,286,OK,,,8.58,,56,20,16,281,13.2,52.4
5/13/2011 8:48,56,82,11,17,306,OK,,,8.58,,57,19,17,314,13.2,50.6
5/13/2011 9:48,56,80,11,19,304,OK,,,8.58,,60,17,19,304,13.2,49.9
5/13/2011 10:48,55,83,11,16,320,OK,,,8.58,,58,17,16,318,13.2,49.9
5/13/2011 11:48,57,80,10,16,315,OK,,,8.58,,62,16,16,325,13.2,50.9
5/13/2011 12:48,61,75,12,18,329,OK,,,8.58,,66,15,18,330,13.2,53
5/13/2011 13:48,59,78,10,16,336,OK,,,8.58,,63,15,16,327,13.2,52.1
5/13/2011 14:48,58,77,7,20,349,OK,,,8.58,,61,15,20,332,13.2,50.8
5/13/2011 15:48,57,79,8,14,346,OK,,,8.58,,59,14,14,332,13.2,50.6
5/13/2011 16:48,56,82,7,17,352,OK,,,8.58,,57,15,17,333,13.2,50.6
5/13/2011 17:48,55,80,7,15,358,OK,,,8.58,,56,15,15,329,13.2,48.9
5/13/2011 18:48,55,78,7,14,350,OK,33,,8.58,,55,16,14,331,13.1,48.3
5/13/2011 19:48,52,90,5,12,359,OK,,,8.58,,52,16,12,326,13.2,49.2
5/13/2011 20:48,51,87,7,13,349,OK,6,,8.58,,51,18,13,348,13.1,47.3
5/13/2011 21:48,51,87,7,16,3,OK,0,,8.58,,51,19,16,9,13.1,47.3
5/13/2011 22:48,50,82,6,15,14,OK,,,8.58,,50,19,15,353,13.2,44.7
5/13/2011 23:48,50,82,6,15,4,OK,,,8.58,,49,19,15,11,13.2,44.7
5/14/2011 0:48,49,77,7,16,16,OK,,,8.58,,49,19,16,340,13.2,42.1
5/14/2011 1:48,48,78,7,14,23,OK,,,8.58,,48,18,14,29,13.2,41.5
5/14/2011 2:48,48,78,6,12,24,OK,0,,8.58,,48,18,12,27,13.2,41.5
5/14/2011 3:48,47,79,5,11,352,OK,,,8.58,,47,18,11,320,13.1,40.8
5/14/2011 4:48,47,79,7,13,359,OK,0,,8.58,,47,18,13,328,13.2,40.8
5/14/2011 5:48,46,78,8,17,351,OK,,,8.58,,46,18,17,350,13.2,39.5
5/14/2011 6:48,47,80,6,18,7,OK,,,8.58,,47,18,18,334,13.2,41.2
5/14/2011 7:48,47,79,5,13,2,OK,,,8.58,,48,18,13,354,13.2,40.8
5/14/2011 8:48,48,81,5,10,11,OK,,,8.58,,50,18,10,27,13.2,42.5
5/14/2011 9:48,49,78,6,13,34,OK,,,8.58,,51,17,13,31,13.2,42.4
5/14/2011 10:48,50,77,7,13,40,OK,,,8.58,,53,17,13,52,13.1,43.1
5/14/2011 11:48,51,77,8,15,44,OK,,,8.58,,54,16,15,56,13.2,44
5/14/2011 12:48,51,81,8,17,35,OK,,,8.58,,54,16,17,40,13.2,45.4
5/14/2011 13:48,51,88,5,16,37,OK,,,8.58,,52,16,16,47,13.2,47.6
5/14/2011 14:48,52,81,7,14,45,OK,128,,8.58,,52,18,14,60,13.2,46.4
5/14/2011 15:48,52,79,9,19,47,OK,,,8.58,,53,18,19,47,13.2,45.7
5/14/2011 16:48,52,76,8,20,36,OK,,,8.58,,53,18,20,41,13.2,44.7
5/14/2011 17:48,50,76,7,19,32,OK,,,8.58,,51,17,19,63,13.2,42.7
5/14/2011 18:48,48,82,9,22,39,OK,,,8.58,,48,17,22,66,13.2,42.8
5/14/2011 19:48,47,90,9,19,38,OK,,,8.59,,46,18,19,37,13.1,44.2
5/14/2011 20:48,47,84,6,15,31,OK,,,8.59,,46,20,15,24,13.1,42.4
5/14/2011 21:48,47,80,5,14,13,OK,,,8.59,,46,21,14,20,13.2,41.2
5/14/2011 22:48,46,77,5,13,358,OK,0,,8.59,,46,21,13,348,13.2,39.2
5/14/2011 23:48,48,69,5,10,20,OK,,,8.59,,47,21,10,331,13.2,38.3
5/15/2011 0:48,48,60,5,12,11,OK,0,,8.59,,47,19,12,352,13.2,34.8
5/15/2011 1:48,49,52,5,11,20,OK,,,8.59,,48,17,11,34,13.2,32.1
5/15/2011 2:48,52,40,7,20,36,OK,,,8.59,,50,16,20,45,13.2,28.4
5/15/2011 3:48,52,35,10,19,50,OK,,,8.59,,51,14,19,33,13.2,25.2
5/15/2011 4:48,51,36,11,20,49,OK,,,8.59,,50,13,20,54,13.1,25
5/15/2011 5:48,50,39,9,19,37,OK,,,8.59,,48,12,19,9,13.2,26
5/15/2011 6:48,50,38,12,24,50,OK,,,8.59,,50,12,24,63,13.2,25.4
5/15/2011 7:48,50,40,12,26,52,OK,,,8.59,,53,11,26,40,13.2,26.6
5/15/2011 8:48,52,38,11,23,56,OK,,,8.59,,57,11,23,52,13.1,27.2
5/15/2011 9:48,54,34,13,27,43,OK,,,8.59,,62,11,27,59,13.2,26.3
5/15/2011 10:48,57,32,10,23,33,OK,,,8.59,,67,11,23,21,13.2,27.4
5/15/2011 11:48,60,25,12,22,29,OK,,,8.59,,71,10,22,24,13.1,24.1
5/15/2011 12:48,63,23,11,25,27,OK,,,8.59,,75,10,25,58,13.1,24.6
5/15/2011 13:48,64,22,12,27,57,OK,684,,8.59,,74,10,27,62,13.2,24.4
5/15/2011 14:48,63,22,11,26,41,OK,838,,8.59,,72,10,26,54,13.2,23.6
5/15/2011 15:48,65,20,12,23,54,OK,,,8.59,,72,9,23,58,13.2,23
5/15/2011 16:48,65,21,9,17,37,OK,,,8.59,,72,9,17,74,13.2,24.1
5/15/2011 17:48,64,20,9,18,46,OK,,,8.59,,70,9,18,45,13.1,22.1
5/15/2011 18:48,63,20,10,20,39,OK,458,,8.59,,68,8,20,54,13.1,21.3
5/15/2011 19:48,61,24,7,16,38,OK,,,8.59,,60,8,16,40,13.2,24
5/15/2011 20:48,55,33,5,18,28,OK,,,8.59,,50,8,18,30,13.2,26.4
5/15/2011 21:48,54,36,7,14,40,OK,,,8.59,,50,8,14,60,13.1,27.7
5/15/2011 22:48,51,35,7,16,51,OK,0,,8.59,,48,8,16,32,13.2,24.3
5/15/2011 23:48,49,36,8,21,57,OK,,,8.59,,46,8,21,50,13.2,23.2
5/16/2011 0:48,47,37,9,17,50,OK,,,8.59,,45,8,17,64,13.1,22.1
5/16/2011 1:48,42,45,5,17,0,OK,,,8.59,,38,8,17,51,13.1,22.2
5/16/2011 2:48,41,50,4,8,15,OK,0,,8.59,,36,8,8,54,13.2,23.8
5/16/2011 3:48,39,54,4,8,5,OK,,,8.59,,35,8,8,20,13.1,23.8
5/16/2011 4:48,38,59,4,10,16,OK,0,,8.59,,33,9,10,19,13.2,25
5/16/2011 5:48,37,61,4,7,6,OK,,,8.59,,33,9,7,347,13.2,24.8
5/16/2011 6:48,42,54,4,8,7,OK,,,8.59,,40,9,8,354,13.1,26.6
5/16/2011 7:48,46,45,7,14,29,OK,,,8.59,,55,9,14,29,13.2,25.9
5/16/2011 8:48,50,39,7,13,30,OK,,,8.59,,60,9,13,30,13.2,26
5/16/2011 9:48,53,35,6,13,24,OK,,,8.59,,64,9,13,334,13.2,26.1
5/16/2011 10:48,56,31,6,18,39,OK,,,8.59,,68,9,18,50,13.2,25.8
5/16/2011 11:48,57,30,11,20,63,OK,,,8.59,,66,9,20,51,13.2,25.9
5/16/2011 12:48,60,27,9,20,49,OK,,,8.59,,71,9,20,54,13.2,25.9
5/16/2011 13:48,63,25,8,20,47,OK,,,8.59,,74,8,20,71,13.2,26.6
5/16/2011 14:48,64,22,10,21,56,OK,,,8.59,,74,8,21,60,13.2,24.4
5/16/2011 15:48,66,20,7,21,40,OK,,,8.59,,76,8,21,64,13.2,23.8
5/16/2011 16:48,66,19,8,16,52,OK,,,8.59,,75,7,16,63,13.2,22.6
5/16/2011 17:48,66,19,8,16,48,OK,,,8.59,,73,7,16,38,13.2,22.6
5/16/2011 18:48,65,20,6,15,47,OK,,,8.59,,70,7,15,52,13.1,23
5/16/2011 19:48,62,23,6,12,64,OK,,,8.59,,62,7,12,57,13.2,23.8
5/16/2011 20:48,55,32,2,8,106,OK,,,8.59,,48,7,8,95,13.2,25.7
5/16/2011 21:48,50,44,2,5,97,OK,0,,8.59,,43,7,5,104,13.1,29
5/16/2011 22:48,50,40,3,9,111,OK,,,8.59,,45,7,9,103,13.1,26.6
5/16/2011 23:48,48,43,3,7,83,OK,,,8.59,,43,7,7,114,13.2,26.6
5/17/2011 0:48,42,56,2,5,51,OK,,,8.59,,36,7,5,103,13.2,27.5
5/17/2011 1:48,40,54,2,6,44,OK,,,8.59,,34,7,6,65,13.2,24.7
5/17/2011 2:48,40,54,3,5,67,OK,,,8.59,,34,7,5,81,13.1,24.7
5/17/2011 3:48,36,63,1,5,10,OK,0,,8.59,,32,8,5,35,13.2,24.6
5/17/2011 4:48,33,71,3,4,319,OK,,,8.59,,30,8,4,320,13.2,24.6
5/17/2011 5:48,31,76,2,4,11,OK,,,8.59,,28,8,4,323,13.1,24.3
5/17/2011 6:48,39,65,3,5,35,OK,,,8.59,,38,8,5,43,13.2,28.2
5/17/2011 7:48,49,38,7,13,58,OK,,,8.59,,55,8,13,56,13.1,24.5
5/17/2011 8:48,52,36,4,9,37,OK,,,8.59,,62,8,9,44,13.1,25.9
5/17/2011 9:48,57,32,5,11,347,OK,,,8.59,,71,10,11,328,13.2,27.4
5/17/2011 10:48,59,25,6,12,73,OK,,,8.59,,71,8,12,70,13.1,23.2
5/17/2011 11:48,63,23,8,15,39,OK,1026,,8.59,,76,9,15,50,13.2,24.6
5/17/2011 12:48,64,20,7,16,89,OK,1092,,8.59,,74,8,16,74,13.2,22.1
5/17/2011 13:48,66,20,7,17,61,OK,,,8.59,,79,8,17,69,13.2,23.8
5/17/2011 14:48,67,20,8,19,48,OK,,,8.59,,79,7,19,61,13.2,24.6
5/17/2011 15:48,67,21,7,16,57,OK,948,,8.59,,78,7,16,50,13.1,25.8
5/17/2011 16:48,67,21,8,16,62,OK,,,8.59,,76,7,16,49,13.2,25.8
5/17/2011 17:48,67,21,7,15,50,OK,,,8.59,,75,7,15,37,13.2,25.8
5/17/2011 18:48,65,21,8,16,56,OK,,,8.59,,70,6,16,62,13.2,24.1
5/17/2011 19:48,62,24,7,15,78,OK,,,8.59,,62,7,15,50,13.2,24.8
5/17/2011 20:48,58,31,4,17,84,OK,,,8.59,,54,7,17,83,13.2,27.5
5/17/2011 21:48,51,42,0,6,33,OK,0,,8.59,,46,7,6,86,13.1,28.7
5/17/2011 22:48,47,50,2,7,39,OK,,,8.59,,43,7,7,58,13.2,29.3
5/17/2011 23:48,44,58,2,2,337,OK,,,8.59,,42,7,2,258,13.1,30.2
5/18/2011 0:48,43,61,2,3,346,OK,0,,8.59,,41,7,3,337,13.2,30.5
5/18/2011 1:48,42,67,1,3,321,OK,,,8.59,,40,7,3,320,13.1,31.8
5/18/2011 2:48,40,74,3,4,332,OK,,,8.59,,38,7,4,333,13.2,32.4
5/18/2011 3:48,39,78,3,5,348,OK,,,8.59,,37,7,5,338,13.2,32.7
5/18/2011 4:48,46,61,6,13,55,OK,,,8.59,,44,8,13,41,13.1,33.3
5/18/2011 5:48,49,50,7,11,60,OK,,,8.59,,48,8,11,68,13.2,31.2
